Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CM020926.1-23145407-23150836	472.4	488.7	490.6	439.1	533.2	24.9	25.146	390	#00faff
CM020915.1-23803552-23808163	427.6	448.3	448.9	409.0	496.5	23.2	33.333	367	#003dff
CM020912.1-17777783-17780463	480.3	486.7	487.2	450.2	529.0	21.2	39.564	365	#00f1ff
CM020913.1-18930980-18933494	444.5	476.3	479.3	426.1	517.4	23.4	42.088	371	#00c5ff
CM020916.1-20719897-20721709	522.7	487.6	488.8	447.9	535.2	23.3	35.616	354	#00f5ff
CM020913.1-16451938-16459273	495.4	496.0	497.7	480.5	506.9	7.7	87.202	382	#00ffc0
CM020913.1-16818939-16819994	515.0	505.4	505.5	496.4	514.0	4.3	87.896	383	#00ff4f
CM020912.1-18732144-18737784	475.6	479.8	480.7	461.2	492.9	7.5	84.524	375	#00d4ff
CM020912.1-19246620-19248212	508.1	507.7	507.6	493.6	518.9	6.0	85.131	375	#00ff2d
CM020928.1-30706909-30713923	505.5	495.4	496.3	449.2	538.5	23.3	30.479	363	#00ffc6
CM020912.1-7274475-7279533	429.2	444.2	443.6	424.9	459.6	9.2	84.211	371	#0023ff
CM020920.1-21112680-21148500	480.7	482.4	485.5	430.6	533.2	26.3	39.062	403	#00dfff
CM020932.1-1238844-1252273	461.3	489.3	491.7	447.7	524.0	21.2	34.516	392	#00fcff
CM020919.1-13776103-13822522	477.1	481.1	481.1	439.4	519.0	22.5	38.658	402	#00daff
CM020930.1-21877007-21915694	477.3	476.7	477.7	427.2	521.2	24.6	39.59	395	#00c7ff
CM020927.1-27177362-27203960	510.1	487.8	489.1	448.0	527.1	19.6	43.631	415	#00f6ff
OX438717.1-7713841-7715841	536.5	540.9	540.4	518.1	559.0	11.5	89.076	384	#85ff00
OX438727.1-18356467-18365332	467.1	492.9	493.0	448.8	536.7	23.9	40.613	406	#00ffe1
OX438727.1-3927814-3935362	459.5	471.9	473.4	415.2	513.8	27.2	40.895	460	#00b2ff
OX438735.1-12245617-12263474	463.7	475.4	479.0	420.2	525.7	27.2	39.039	474	#00c1ff
OX438718.1-11120969-11127898	454.7	489.9	494.1	443.2	528.8	25.3	39.009	467	#00ffff
OX438734.1-8730974-8737816	477.4	489.0	492.9	440.7	530.6	24.0	34.211	423	#00fbff
OX438733.1-4280303-4305438	428.9	451.2	451.2	408.4	495.0	23.7	30.952	376	#004dff
OX438720.1-27978281-27980375	526.3	506.4	506.0	464.7	554.5	23.8	29.11	396	#00ff41
OX438727.1-15597320-15602990	485.8	499.9	500.1	440.1	549.0	26.7	28.832	403	#00ff94
OX438729.1-15735722-15740718	472.7	472.6	473.1	427.2	519.4	23.2	28.479	445	#00b5ff
OX438722.1-18617662-18631584	445.3	471.1	473.1	425.7	506.5	24.1	26.687	417	#00aeff
OX438722.1-23588257-23590393	429.8	471.1	474.5	421.2	512.4	23.8	30.712	412	#00aeff
OX438733.1-7804593-7819746	465.7	482.6	481.9	444.6	519.2	20.0	30.659	359	#00e0ff
OX438733.1-15969244-15973493	450.4	486.2	484.3	440.2	535.2	24.2	29.795	390	#00efff
OX438717.1-16650745-16653512	460.4	477.6	478.9	434.2	519.0	22.1	41.503	367	#00cbff
OX438722.1-18016138-18017990	524.8	486.1	487.1	441.9	536.4	25.0	41.824	372	#00efff
OX438721.1-16644026-16645925	486.5	477.2	478.4	427.9	518.8	24.4	34.169	367	#00c9ff
OX438722.1-20212682-20215906	504.3	506.4	507.1	492.6	520.3	7.0	83.578	380	#00ff41
OX438717.1-17607003-17608484	489.2	492.8	492.3	469.1	507.6	8.9	82.849	375	#00ffe2
OX438717.1-17616224-17617745	515.0	516.8	516.8	505.8	529.6	6.1	87.5	375	#27ff00
OX438717.1-17624217-17626701	485.4	488.1	488.8	471.2	498.1	6.9	85.417	375	#00f7ff
OX438717.1-17630333-17633654	471.4	475.5	475.9	460.6	486.1	6.4	87.791	375	#00c2ff
OX438725.1-22944834-22952094	510.5	493.5	492.6	447.9	535.0	21.1	29.897	363	#00ffdb
OX438717.1-7722672-7726084	406.8	419.1	418.1	405.6	436.9	8.3	86.55	372	#5800cc
OX438717.1-7730272-7732334	454.7	455.7	456.9	437.6	469.9	9.4	86.047	371	#0065ff
OX438717.1-7733940-7735447	470.0	464.2	464.7	446.6	483.6	10.1	91.86	371	#008fff
OX438728.1-15641107-15663452	458.9	474.4	474.5	419.9	529.5	26.6	38.672	403	#00bdff
OX438723.1-8922806-8929709	472.9	488.5	487.4	441.1	535.6	24.0	39.929	351	#00f9ff
OX438729.1-8182234-8229084	454.7	472.3	473.8	426.8	514.7	23.2	38.941	401	#00b4ff
OX438736.1-3311614-3327883	498.9	479.5	477.3	435.6	524.6	23.8	40.268	393	#00d3ff
OX438727.1-19233453-19248731	528.2	486.0	486.4	448.4	520.5	19.1	43.631	415	#00efff
CM028873.1-19386776-19388781	524.8	541.2	540.9	521.9	562.2	12.1	89.636	386	#86ff00
CM028874.1-24227602-24236090	474.8	494.0	493.9	449.4	537.8	24.0	40.23	406	#00ffd5
CM028864.1-9062923-9081972	463.0	474.6	478.7	419.4	520.8	27.0	39.039	472	#00beff
CM028875.1-14945000-14952477	459.6	472.0	474.5	415.6	514.0	27.2	40.575	462	#00b2ff
CM028867.1-11862615-11869730	454.7	489.9	494.1	443.2	528.8	25.3	39.319	467	#00ffff
CM028880.1-11940252-11947499	477.5	488.9	493.0	440.3	529.6	23.9	35.294	425	#00fbff
CM028870.1-18831514-18853891	428.9	451.2	451.2	408.4	495.0	23.7	30.952	378	#004dff
CM028875.1-8338804-8345274	485.8	499.9	500.1	440.1	549.0	26.7	28.832	401	#00ff94
JAFBJV010000564.1-219-2057	528.5	506.9	507.2	462.1	553.7	24.5	29.452	394	#00ff39
CM028876.1-13807348-13812362	472.1	471.6	472.9	425.9	518.9	23.3	29.11	445	#00b1ff
CM028861.1-16445770-16458966	446.9	473.0	474.9	422.6	511.3	23.5	26.19	417	#00b7ff
CM028861.1-21438355-21440399	430.9	472.4	474.7	427.8	515.5	23.0	30.712	412	#00b4ff
CM028870.1-13842865-13854243	473.7	484.7	484.3	447.1	525.0	19.3	29.73	361	#00e9ff
CM028870.1-5504961-5509365	453.9	484.4	485.2	435.7	527.6	23.1	30.137	388	#00e8ff
CM028861.1-15768253-15770832	524.8	486.6	486.8	443.0	539.7	25.3	41.824	372	#00f1ff
CM028873.1-11062251-11065194	468.7	478.4	481.2	434.8	517.2	21.8	41.503	367	#00ceff
CM028871.1-8532947-8534848	485.7	476.8	477.7	428.6	518.7	24.1	34.169	365	#00c8ff
CM028861.1-17709407-17710462	507.1	506.0	506.4	499.0	511.7	3.8	92.09	383	#00ff46
CM028861.1-18043206-18046453	504.0	507.1	507.6	492.4	520.9	7.1	83.284	380	#00ff36
CM028873.1-12037557-12038984	490.4	493.0	493.3	468.8	507.3	8.9	83.673	375	#00ffe0
CM028873.1-12046490-12047994	513.0	515.1	515.1	504.9	526.9	6.3	86.589	375	#1fff00
CM028873.1-12052746-12055199	485.4	488.1	488.8	471.2	498.1	6.9	85.417	375	#00f7ff
CM028873.1-12058174-12061168	471.4	475.5	475.9	460.6	486.1	6.4	87.791	375	#00c2ff
CM028869.1-2043967-2050954	509.6	492.6	492.1	447.8	535.1	21.5	29.897	361	#00ffe4
CM028868.1-16821700-16823619	374.0	376.6	377.7	353.2	401.0	13.2	81.361	369	#610061
CM028873.1-19395537-19399083	407.9	420.2	420.1	403.8	439.1	9.5	85.673	374	#5500cf
CM028873.1-19402155-19404193	454.6	454.8	456.5	435.1	470.4	9.8	85.174	373	#0060ff
CM028873.1-19405808-19407351	469.0	463.5	463.9	446.3	482.1	9.6	92.442	373	#008bff
CM028877.1-16138423-16161984	478.6	479.4	480.3	432.6	534.2	25.7	37.037	401	#00d3ff
CM028879.1-12012083-12019093	472.9	488.0	489.9	440.4	541.2	24.6	40.141	353	#00f7ff
CM028866.1-15521517-15537950	496.9	479.1	478.3	435.2	521.8	24.5	40.604	395	#00d1ff
CM028876.1-6154896-6209028	470.6	471.6	475.2	429.7	512.2	23.4	38.941	401	#00b1ff
CM028875.1-5651652-5666756	528.6	486.6	486.7	448.9	525.1	19.3	47.712	413	#00f1ff
OX374649.1-23238768-23240769	544.9	543.6	544.8	518.8	561.5	11.4	88.796	386	#8eff00
OX374659.1-7895283-7905719	480.6	495.1	495.9	452.9	533.2	23.4	40.154	404	#00ffc9
OX374659.1-22689471-22697309	460.5	474.5	477.5	421.1	515.8	27.4	41.534	461	#00beff
OX374668.1-8709856-8728516	454.1	473.4	474.7	418.9	525.1	27.4	39.339	472	#00b9ff
OX374651.1-19777082-19784321	454.8	490.5	493.8	442.9	528.4	25.4	38.39	467	#00fffa
OX374664.1-5810665-5833433	428.9	451.2	451.2	408.4	495.1	23.7	31.293	376	#004dff
OX374650.1-1238623-1240442	525.8	502.6	504.6	459.4	546.5	23.9	27.707	392	#00ff73
OX374659.1-10639822-10646257	485.9	500.4	500.5	440.5	549.6	26.7	29.197	403	#00ff8e
OX374660.1-9558447-9563219	470.2	472.0	471.7	430.4	516.2	23.0	29.11	443	#00b2ff
OX374653.1-4794927-4796899	429.5	472.3	474.0	429.7	516.0	22.1	30.337	410	#00b4ff
OX374653.1-9956429-9971966	429.5	471.6	473.4	430.1	505.6	22.9	27.707	415	#00b1ff
OX374664.1-9361397-9377497	509.4	480.3	481.3	435.1	511.1	19.9	30.864	359	#00d7ff
OX374664.1-17893676-17903529	474.3	493.5	489.8	444.5	542.4	23.5	28.383	390	#00ffdb
OX374649.1-13922666-13925287	474.9	476.2	477.1	424.4	519.0	23.2	40.0	367	#00c5ff
OX374653.1-10567061-10569258	522.7	485.7	487.6	441.9	532.1	24.6	41.824	372	#00edff
OX374654.1-17719561-17721490	486.2	477.2	478.6	431.2	519.8	23.7	35.235	367	#00c9ff
OX374653.1-8362339-8365712	505.6	508.1	509.0	492.6	521.9	7.0	83.284	378	#00ff27
OX374653.1-8692404-8693462	499.1	497.6	498.1	491.5	502.3	3.3	92.09	381	#00ffae
OX374649.1-12891818-12895008	471.7	475.2	475.6	460.8	485.0	6.2	88.953	375	#00c1ff
OX374649.1-12902281-12903804	510.1	513.9	514.0	501.9	526.2	6.4	86.88	375	#19ff00
OX374649.1-12911198-12912687	489.2	492.6	493.3	469.2	506.9	8.9	82.849	375	#00ffe4
OX374658.1-23886139-23894559	513.1	494.1	493.6	453.7	535.4	21.5	30.241	363	#00ffd4
OX374649.1-23219170-23220715	458.8	455.9	456.1	439.0	473.4	9.2	91.86	373	#0066ff
OX374649.1-23222324-23224380	453.2	453.7	454.5	434.8	468.9	9.6	85.465	373	#005bff
OX374649.1-23227522-23231827	405.7	417.5	416.2	402.5	436.9	8.7	85.38	374	#5b00c8
OX374661.1-9341001-9365748	459.6	473.1	471.7	423.7	529.5	26.4	39.062	401	#00b7ff
OX374655.1-20632701-20639841	473.2	488.6	489.3	441.1	536.6	24.5	40.283	353	#00f9ff
OX374660.1-17586318-17646882	473.9	470.2	472.7	428.1	512.9	23.9	37.812	403	#00aaff
OX374667.1-18207410-18223698	492.0	481.2	480.8	433.0	528.0	23.9	39.216	395	#00daff
OX374659.1-6975111-6989451	531.8	487.4	489.5	448.1	520.3	19.5	42.593	413	#00f4ff
KI519611.1-3398267-3399658	528.9	524.0	524.6	492.9	543.5	14.5	89.326	384	#46ff00
KI519790.1-939769-941574	556.7	553.8	555.7	530.5	569.4	10.6	96.348	381	#afff00
KI519811.1-992014-1007977	468.6	489.6	488.5	445.9	529.2	22.3	39.194	401	#00fdff
KI519746.1-962728-994869	470.1	480.9	482.2	423.6	529.2	28.0	39.103	471	#00d9ff
KI520032.1-262331-271923	473.0	466.6	466.9	416.8	503.2	23.6	37.458	429	#009aff
KI520203.1-188588-189985	471.2	481.4	483.6	427.2	517.3	23.5	37.607	442	#00dbff
KI519616.1-3869934-3874956	478.9	486.9	488.9	436.4	528.5	24.5	37.87	417	#00f2ff
KI519635.1-1057627-1065167	479.3	494.2	498.5	437.6	538.9	26.9	37.086	469	#00ffd3
KI520008.1-332635-366205	418.9	464.0	463.5	418.7	520.0	24.8	32.384	375	#008eff
KI519652.1-2711568-2718684	466.5	494.8	491.1	454.4	541.1	25.6	31.818	401	#00ffcd
KI520218.1-231552-233231	497.2	504.7	506.2	455.9	555.5	26.4	28.767	398	#00ff58
KI519637.1-3740305-3745175	462.6	467.5	467.5	428.2	499.4	21.5	30.996	443	#009eff
KI519667.1-775615-780145	444.0	474.3	474.8	429.5	517.7	22.4	31.461	406	#00bdff
KI519700.1-1198577-1207951	448.4	473.3	470.9	428.5	513.9	22.7	30.996	415	#00b8ff
KI519612.1-6712560-6715313	493.5	481.8	481.9	448.2	516.0	19.9	42.157	357	#00ddff
KI519700.1-1922716-1924985	461.9	473.4	476.7	411.4	516.6	25.4	41.818	369	#00b9ff
KI520245.1-43608-45274	500.2	487.3	489.5	442.4	527.5	20.9	33.645	356	#00f4ff
KI519745.1-393096-394157	502.4	502.9	503.2	496.9	506.8	2.3	95.48	380	#00ff6f
KI519745.1-939669-943970	484.3	493.7	494.5	477.2	507.9	8.0	87.798	378	#00ffd9
KI519612.1-5729328-5730808	516.7	517.8	517.1	509.5	527.0	4.0	90.407	373	#2cff00
KI519612.1-5743094-5747756	469.5	474.4	475.9	458.7	483.9	6.9	90.698	373	#00bdff
KI519664.1-622724-626907	497.0	489.1	490.5	440.1	541.2	25.3	30.104	359	#00fbff
KI519664.1-694805-698371	496.8	489.8	491.5	438.6	542.2	25.6	30.104	359	#00feff
KI519791.1-12351-13930	447.3	437.8	437.6	419.8	452.4	7.8	87.427	367	#1200fa
KI519791.1-8644-10450	409.2	407.4	407.0	395.2	427.8	7.3	91.808	369	#6b00ae
KI519680.1-1167947-1196477	487.7	474.9	471.9	429.0	537.2	27.7	37.849	382	#00bfff
KI519682.1-2025633-2064250	457.9	481.8	483.4	434.7	530.7	23.2	39.85	389	#00ddff
KI519809.1-562411-574469	522.9	487.6	488.7	446.3	523.8	19.0	44.375	411	#00f5ff
KQ546212.1-242439-244233	556.3	553.0	555.3	527.7	569.5	11.2	97.191	381	#adff00
KQ546265.1-181555-182946	529.4	524.8	526.4	497.0	545.6	14.1	89.888	382	#4aff00
KQ545789.1-451360-460528	479.3	488.1	485.6	439.9	526.8	22.7	39.194	400	#00f7ff
KQ545622.1-21322-56489	470.0	479.1	481.1	423.3	524.6	27.5	39.423	469	#00d1ff
KQ546251.1-152215-164531	473.0	466.6	466.9	416.8	503.2	23.6	37.458	429	#009aff
KQ548864.1-22396-23793	472.4	481.0	483.0	427.4	517.1	23.5	37.283	440	#00daff
KQ545654.1-311732-316769	478.5	487.8	489.7	440.4	529.8	24.3	37.87	415	#00f6ff
KQ548235.1-25534-33069	479.3	494.2	498.5	437.6	538.9	26.9	37.086	465	#00ffd3
KQ545455.1-114368-121775	467.6	494.2	492.0	449.9	546.0	26.0	32.197	399	#00ffd3
KQ546591.1-175287-176972	493.4	500.6	502.9	452.3	550.0	24.5	28.767	399	#00ff8b
KQ545612.1-134502-139386	460.7	467.1	465.5	426.0	503.4	22.7	31.365	441	#009cff
KQ545346.1-14217-18709	444.7	474.5	475.7	427.9	518.0	22.5	31.461	404	#00beff
KQ545639.1-187183-202622	448.4	473.3	470.9	428.5	513.9	22.7	30.996	413	#00b8ff
KQ545448.1-460957-463696	493.5	481.8	481.9	448.2	516.0	19.9	42.157	355	#00ddff
KQ545645.1-326021-328204	461.9	473.3	474.6	409.8	516.5	25.5	41.818	367	#00b8ff
KQ545580.1-261249-262864	500.2	487.4	489.5	442.4	527.5	20.9	33.333	358	#00f4ff
KQ545583.1-246941-251601	484.2	494.0	494.9	475.9	507.5	8.1	87.202	378	#00ffd5
KQ546131.1-175315-176376	503.2	503.0	503.4	496.3	507.1	2.5	95.48	380	#00ff6e
KQ545903.1-23593-25072	516.7	517.8	517.1	509.5	527.0	4.0	90.407	369	#2cff00
KQ545903.1-46295-54142	473.0	477.1	478.2	464.6	486.0	5.5	90.116	369	#00c9ff
KQ545605.1-585601-589768	495.2	490.9	492.6	441.1	538.5	23.9	30.104	359	#00fff6
KQ547048.1-12332-13911	447.7	439.9	439.5	425.1	454.8	7.6	87.719	367	#0200ff
KQ547048.1-8651-10456	408.1	407.9	407.3	394.8	429.1	7.8	92.373	369	#6a00af
KQ546698.1-97907-132035	487.7	474.8	472.2	429.0	536.6	27.6	34.628	379	#00bfff
KQ545341.1-25869-64462	457.9	481.8	483.4	434.7	530.7	23.2	39.85	385	#00ddff
KQ548369.1-29181-41485	523.0	486.9	488.4	446.3	523.8	18.9	44.688	409	#00f2ff
KQ551879.1-182111-183502	540.4	529.4	532.0	502.1	548.4	12.2	89.014	382	#5bff00
KQ552994.1-112647-114452	554.7	552.2	552.6	527.3	567.3	10.9	96.348	381	#aaff00
KQ553572.1-69002-78490	468.6	489.5	488.5	445.1	529.2	22.3	39.194	398	#00fdff
KQ551053.1-514352-557994	467.0	480.6	481.4	423.9	529.0	28.0	39.103	471	#00d8ff
KQ552850.1-98399-99796	471.2	481.5	484.2	427.2	517.4	23.5	37.607	440	#00dcff
KQ551055.1-432650-437679	480.2	491.4	490.3	440.8	537.0	25.3	38.532	415	#00fff1
KQ551204.1-397663-405224	479.3	494.2	498.5	437.6	538.9	26.9	37.086	467	#00ffd3
KQ551121.1-188785-196375	466.5	494.8	491.1	454.4	541.1	25.6	31.818	399	#00ffcd
KQ552393.1-153353-155032	495.5	505.4	505.7	456.9	551.2	26.1	28.767	398	#00ff4f
KQ551797.1-242776-247647	462.6	467.6	466.6	429.0	500.5	21.5	30.996	441	#009fff
KQ551164.1-576083-583393	444.0	474.3	474.8	429.5	517.7	22.4	31.461	406	#00bdff
KQ551588.1-286114-295951	448.4	473.3	470.9	428.5	513.9	22.7	30.996	413	#00b8ff
KQ551266.1-178365-181113	488.9	478.3	479.4	444.6	516.0	20.3	41.83	355	#00ceff
KQ551283.1-338490-340676	431.3	466.9	467.2	415.1	517.0	26.4	41.818	367	#009bff
KQ551188.1-253462-255141	498.3	487.8	489.0	446.6	527.7	20.5	33.956	358	#00f6ff
KQ552102.1-32748-37018	485.5	494.3	494.6	477.5	509.2	7.9	87.798	376	#00ffd2
KQ553044.1-27826-28887	502.3	502.7	503.0	496.6	506.4	2.3	95.763	378	#00ff72
KQ551285.1-549304-550783	516.7	517.8	517.1	509.5	527.0	4.0	90.407	371	#2cff00
KQ551285.1-562921-570809	471.4	474.5	475.9	459.0	484.0	6.9	90.988	371	#00beff
KQ551810.1-17275-20818	497.0	488.8	489.9	440.1	540.9	25.1	30.479	357	#00faff
KQ553141.1-12228-13807	445.6	437.7	437.6	422.7	454.5	7.8	86.55	367	#1200fa
KQ553141.1-8522-10327	407.8	407.4	406.9	395.2	427.9	7.3	92.09	369	#6b00ae
KQ551436.1-82868-111401	487.7	474.9	471.9	429.0	537.2	27.7	37.849	379	#00bfff
KQ553563.1-19802-64269	493.5	481.9	483.2	428.8	518.1	23.0	41.339	385	#00ddff
KQ552390.1-18591-30480	522.9	487.6	488.7	446.3	523.8	19.0	44.375	409	#00f5ff
CM002710.1-30924401-30926197	542.6	540.1	532.9	518.4	572.3	18.8	97.753	385	#82ff00
CM002710.1-30930294-30939848	517.3	519.7	517.0	499.0	542.1	10.1	90.141	386	#34ff00
CM002710.1-30945515-30947312	536.7	539.2	531.7	517.1	572.3	19.4	97.753	385	#7fff00
CM002726.1-11303785-11305175	560.3	553.9	554.7	534.2	569.5	9.6	91.011	386	#b0ff00
CM002720.1-22927080-22936938	468.5	489.4	488.7	445.4	529.2	22.3	39.464	404	#00fdff
CM002720.1-29972780-29984187	472.6	466.6	466.6	415.4	504.4	24.3	38.462	433	#009aff
CM002724.1-12086660-12115762	480.7	488.6	486.9	445.4	533.6	25.6	36.066	475	#00f9ff
KK215355.1-19281-20411	457.9	483.6	486.2	427.6	520.1	23.2	38.199	382	#00e5ff
CM002714.1-20351802-20360062	476.1	492.4	493.8	443.8	534.4	25.2	36.688	471	#00ffe6
CM002717.1-16606405-16611795	474.0	488.7	492.2	436.7	529.9	24.8	38.532	419	#00faff
CM002726.1-21773180-21812503	417.5	462.8	460.8	417.7	516.7	24.4	32.862	379	#0088ff
CM002706.1-33985292-33986965	501.6	507.3	508.9	459.9	550.8	25.4	28.767	401	#00ff33
CM002720.1-25205099-25212041	467.4	497.1	495.4	454.8	546.1	24.9	32.197	403	#00ffb4
CM002722.1-20120099-20126054	464.8	468.4	467.0	423.4	505.4	23.3	31.734	445	#00a2ff
CM002712.1-17446190-17450315	444.7	473.5	474.1	427.1	515.5	22.1	31.461	410	#00b9ff
CM002712.1-24012094-24022561	448.3	473.6	471.6	428.6	515.5	22.7	28.391	417	#00baff
CM002710.1-22770606-22775784	488.8	476.6	475.8	438.3	517.3	20.8	42.475	363	#00c7ff
CM002711.1-21639450-21641133	504.4	490.5	492.8	445.9	532.8	22.4	32.5	364	#00fffa
CM002712.1-21903096-21907787	485.6	494.4	495.0	477.6	508.1	8.0	87.202	382	#00ffd1
CM002712.1-22410612-22411673	503.0	502.1	503.0	496.5	505.0	2.3	96.328	384	#00ff79
CM002710.1-3901715-3905940	475.9	473.1	475.9	457.5	479.4	6.4	91.57	373	#00b7ff
CM002710.1-3918624-3920116	517.1	517.3	516.5	509.4	527.0	4.0	89.535	373	#2aff00
CM002727.1-19583276-19587496	475.7	489.9	489.5	441.8	536.8	24.4	30.45	363	#00ffff
KK215283.1-1382952-1384348	352.0	357.6	352.9	347.2	390.9	11.6	94.03	366	#610061
CM002710.1-30956174-30957974	405.8	407.0	406.9	393.8	428.8	7.3	92.09	376	#6b00ad
CM002710.1-30960072-30962694	447.4	441.0	439.6	429.1	455.6	6.6	86.257	373	#000bff
CM002707.1-18525752-18554553	487.9	475.0	472.1	428.8	537.5	27.7	34.951	384	#00c0ff
CM002722.1-3775155-3801233	461.1	468.6	472.3	411.5	512.5	26.3	35.581	350	#00a3ff
CM002725.1-19461333-19509263	489.0	479.5	482.3	429.1	511.1	22.3	40.226	391	#00d3ff
CM002720.1-29163943-29175980	523.3	487.3	489.0	446.4	523.9	19.0	44.375	415	#00f4ff
OX465125.1-1420807-1427347	464.8	494.2	494.6	442.1	544.2	25.9	36.89	404	#00ffd3
OX465125.1-8497985-8502581	482.9	483.1	483.8	439.1	525.8	25.3	37.465	486	#00e2ff
OX465124.1-10054214-10062518	465.6	483.6	486.8	428.9	528.2	25.0	36.278	461	#00e5ff
OX465127.1-10887810-10900280	491.7	489.3	490.6	440.7	529.5	23.2	36.667	471	#00fcff
OX465139.1-872142-881559	395.6	455.8	460.4	408.1	493.3	23.8	30.69	376	#0065ff
OX465125.1-45068711-45073585	422.8	464.0	461.4	398.2	535.5	38.5	28.904	397	#008eff
OX465125.1-5698596-5704459	441.2	460.8	459.8	393.5	522.8	35.6	29.455	398	#007eff
OX465130.1-19921309-19926334	455.4	482.8	483.9	437.3	528.2	22.3	31.321	418	#00e1ff
OX465137.1-5100572-5105955	456.8	472.0	471.5	434.9	514.9	22.1	31.731	432	#00b2ff
OX465131.1-13647878-13658377	436.5	473.4	474.2	428.2	508.4	22.7	31.835	416	#00b9ff
OX465131.1-18374631-18376415	441.0	473.0	472.5	437.8	515.1	21.7	24.771	412	#00b7ff
OX465124.1-31322189-31326409	407.7	458.7	460.4	411.0	501.0	23.1	33.077	367	#0074ff
OX465131.1-12920120-12922444	455.6	483.4	483.4	446.0	528.5	21.2	39.349	376	#00e4ff
OX465135.1-16326758-16329089	488.7	480.6	482.1	438.6	520.2	20.8	41.0	353	#00d8ff
OX465132.1-3357330-3360631	501.0	478.4	481.1	429.1	518.6	23.5	35.621	364	#00ceff
OX465131.1-14841024-14842076	499.4	497.1	498.2	479.2	507.2	6.4	86.723	382	#00ffb4
OX465131.1-15278419-15281404	501.7	498.6	499.0	482.6	512.7	7.2	86.012	381	#00ffa3
OX465135.1-16177561-16179219	501.7	512.0	511.8	498.5	523.8	6.7	83.09	378	#0fff00
OX465135.1-16181274-16183338	501.9	512.1	512.0	499.1	525.9	6.7	84.257	375	#0fff00
OX465135.1-16186916-16188595	506.9	512.9	512.9	498.7	526.0	6.8	83.14	378	#14ff00
OX465138.1-21995581-21999978	509.8	497.8	498.4	457.6	546.6	23.3	30.928	363	#00ffac
OX465135.1-5200197-5203297	427.4	427.4	425.8	413.6	444.9	8.4	82.164	371	#4000e1
OX465135.1-5204311-5206301	439.4	445.1	445.5	425.3	461.9	9.3	81.977	372	#0029ff
OX465126.1-44259320-44272957	495.4	482.6	483.9	432.2	528.6	24.4	35.048	395	#00e0ff
OX465127.1-25680847-25716208	476.9	483.5	481.1	441.1	530.4	25.8	38.672	401	#00e4ff
OX465140.1-6428832-6448685	474.2	477.6	478.1	429.4	524.8	25.2	42.913	381	#00cbff
OX465125.1-14297845-14312016	512.7	488.5	488.4	453.1	521.3	18.9	42.357	414	#00f9ff
CM030265.1-20436571-20440318	550.8	553.6	555.7	529.5	570.5	10.3	83.008	391	#afff00
CM030254.1-17953657-17966575	477.5	493.9	494.1	454.6	537.0	21.9	38.132	407	#00ffd6
CM030259.1-8105570-8114294	458.9	473.8	473.1	424.9	521.7	25.5	37.461	483	#00baff
CM030262.1-7746042-7754364	445.3	469.4	469.0	425.2	514.1	23.7	39.223	434	#00a7ff
CM030254.1-10793533-10809320	430.8	463.4	463.9	428.9	503.0	20.1	30.04	382	#008bff
CM030255.1-66893493-66905075	432.8	467.0	467.8	428.6	508.0	22.4	29.283	382	#009cff
CM030254.1-57634059-57645474	447.0	450.8	447.5	390.2	528.0	38.3	30.545	404	#004bff
CM030255.1-43622923-43631846	422.3	453.3	453.9	384.1	527.2	37.6	28.025	397	#0058ff
CM030253.1-31795652-31816254	482.4	489.6	490.7	445.4	540.1	25.0	28.012	453	#00fdff
CM030257.1-9105913-9108827	439.5	471.5	470.8	428.9	513.5	22.7	30.717	420	#00b0ff
CM030255.1-61752585-61758509	461.3	468.4	471.0	423.6	505.8	21.8	32.107	370	#00a2ff
CM030290.1-3443105-3449489	468.0	474.3	474.3	443.6	509.1	17.8	54.232	384	#00bdff
CM030265.1-32691403-32692461	510.5	511.3	511.0	505.7	517.8	2.8	90.678	383	#0bff00
CM030288.1-2383732-2387882	507.4	497.6	498.7	479.3	508.9	7.9	82.817	384	#00ffae
CM030251.1-34979915-34986457	482.8	481.7	485.2	432.2	518.0	23.1	28.522	361	#00ddff
CM030258.1-34696957-34707971	468.7	477.2	476.5	434.9	522.2	22.9	37.234	371	#00c9ff
CM030264.1-19443084-19454284	465.4	478.9	480.1	429.2	525.0	26.0	37.586	389	#00d1ff
CM030263.1-28577593-28603188	474.3	479.2	477.7	434.4	518.7	22.2	38.754	410	#00d2ff
CM030259.1-4151060-4159553	524.3	493.1	496.6	448.2	534.0	22.3	41.463	417	#00ffdf
CM030262.1-3910337-3921884	524.9	485.8	487.3	439.4	534.3	23.3	43.711	417	#00eeff
JH419383.1-22476-24683	559.9	555.4	556.0	542.4	565.8	5.9	93.277	380	#b4ff00
JH419267.1-798613-807189	477.9	495.6	496.2	449.9	537.0	23.8	36.728	402	#00ffc4
JH419338.1-354022-368334	461.7	481.5	476.9	428.9	524.2	25.7	42.173	458	#00dcff
JH419458.1-563736-594514	472.3	479.3	482.5	431.9	521.8	26.1	37.888	469	#00d2ff
JH419570.1-212829-214229	490.0	489.4	492.0	438.9	523.5	24.2	38.994	439	#00fdff
JH419211.1-2406469-2412350	470.8	487.0	489.4	441.1	522.8	23.8	37.963	469	#00f3ff
