Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
EU329429.1	555.5	546.8	547.0	518.6	575.2	17.9	98.034	369	#98ff00
NM_001329060.1	515.9	519.5	516.4	499.6	541.9	9.9	89.888	374	#34ff00
NM_001329059.1	559.7	553.6	555.0	534.6	569.0	9.5	91.011	374	#afff00
NM_001297454.1	407.3	407.4	407.6	392.9	429.1	7.4	94.068	371	#6b00ae
NM_001297460.1	474.4	472.0	475.2	455.8	476.5	6.6	91.594	362	#00b2ff
Y11147.1	502.6	501.8	502.5	495.7	504.7	2.3	96.893	365	#00ff7d
KX768555.1	503.0	502.3	503.0	496.9	505.5	2.2	96.328	367	#00ff77
LC127191.1	503.0	502.1	503.0	496.5	505.4	2.2	96.61	367	#00ff79
LC127190.1	352.6	357.5	352.9	347.6	391.2	11.5	94.328	348	#610061
LC127189.1	407.5	407.2	407.4	391.9	429.5	7.5	94.034	365	#6b00ad
LC127188.1	438.6	439.8	438.4	430.4	454.2	5.7	86.325	364	#0300ff
LC127187.1	474.4	472.0	475.2	455.8	476.5	6.6	91.594	358	#00b2ff
LC127186.1	517.1	517.3	516.5	509.4	527.0	4.0	89.337	365	#2aff00
LC127185.1	559.7	553.6	555.0	534.6	569.0	9.5	91.011	370	#afff00
LC127184.1	523.2	536.0	522.2	519.4	571.8	21.4	98.315	369	#73ff00
LC127183.1	515.9	519.5	516.4	499.6	541.9	9.9	89.888	370	#34ff00
EU329436.1	553.0	546.0	545.7	519.2	572.1	17.8	99.157	369	#96ff00
XM_008414049.2	486.0	495.2	495.8	480.6	507.7	7.6	87.798	370	#00ffc8
XR_532518.2	486.0	495.2	495.8	480.6	507.7	7.6	87.798	367	#00ffc8
XM_008398572.2	427.1	460.4	462.9	421.1	501.6	22.5	32.862	369	#007cff
XM_008434803.2	490.5	468.4	465.5	419.6	519.7	26.4	blastp unsuccessful	349	#00a2ff
XM_017308833.1	442.5	450.5	452.8	400.7	489.9	25.5	37.124	505	#0049ff
XM_008430000.2	471.1	490.0	490.3	445.4	529.1	21.3	39.544	406	#00ffff
XM_008427663.2	502.7	469.9	471.8	418.2	524.1	26.5	blastp unsuccessful	576	#00a9ff
XM_008424555.2	478.4	477.5	475.7	415.7	542.2	29.2	19.828	382	#00cbff
XM_008398573.1	433.3	456.8	454.8	417.1	494.2	21.3	33.088	330	#006bff
AB748990.1	406.6	407.1	407.1	392.4	428.8	7.7	94.602	365	#6b00ad
AB748989.1	352.0	357.6	352.9	347.2	390.9	11.6	94.03	348	#610061
AB748988.1	559.7	553.6	555.0	534.6	569.0	9.5	91.011	370	#afff00
AB748987.1	523.9	540.0	531.0	519.6	572.0	19.7	98.596	369	#81ff00
AB748986.1	528.8	522.8	519.9	503.1	542.5	10.2	90.449	370	#41ff00
AB748985.1	566.5	555.1	566.1	519.8	570.7	18.1	99.157	369	#b3ff00
AB748984.1	562.3	557.4	561.8	523.1	566.3	12.0	99.157	369	#bbff00
HQ260677.1	553.0	545.9	546.2	517.2	572.2	18.1	98.876	369	#95ff00
HQ260675.1	562.3	557.4	561.8	523.1	566.3	12.0	99.157	369	#bbff00
JF303638.1	437.9	440.4	438.9	432.1	455.0	6.1	85.755	364	#0005ff
DQ234861.1	352.0	357.6	352.9	347.2	390.9	11.6	94.03	348	#610061
DQ912024.1	503.0	502.1	503.0	496.5	505.4	2.2	96.61	367	#00ff79
DQ912023.1	503.0	502.3	503.0	496.5	505.4	2.3	96.893	367	#00ff77
DQ168661.1	563.2	555.9	560.3	520.1	567.8	13.4	98.034	369	#b6ff00
DQ168660.1	523.6	535.8	522.6	517.6	571.8	21.5	98.034	369	#73ff00
DQ168659.1	562.6	557.2	561.5	523.7	566.8	12.0	98.876	369	#baff00
DQ234860.1	407.3	407.4	407.6	392.9	429.1	7.4	94.068	367	#6b00ae
DQ234859.1	517.1	517.3	516.5	509.4	527.0	4.0	89.337	365	#2aff00
DQ234858.1	474.4	472.0	475.2	455.8	476.5	6.6	91.594	358	#00b2ff
XM_039511073.1	558.9	556.2	556.6	542.4	567.2	6.0	92.055	382	#b7ff00
XM_039547817.1	498.8	497.5	497.3	494.4	501.1	1.6	97.159	369	#00ffaf
XM_039546821.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	581	#00e4ff
XM_039546820.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	590	#00e4ff
XM_039546819.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	591	#00e4ff
XM_039546818.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	605	#00e4ff
XM_039546817.1	472.2	488.4	488.3	441.5	535.0	26.3	39.667	614	#00f8ff
XM_039546816.1	462.0	487.1	490.0	442.9	529.8	24.3	40.333	672	#00f3ff
XM_039546815.1	476.0	488.8	490.0	434.9	538.5	27.7	40.333	681	#00faff
XM_039538204.1	492.5	493.9	493.9	488.8	499.1	2.6	95.211	372	#00ffd6
XM_039532262.1	461.7	463.7	464.6	419.5	497.1	21.8	30.903	366	#008cff
XM_039531591.1	467.6	485.9	489.9	438.9	527.1	24.6	35.094	342	#00eeff
XM_039531590.1	456.8	485.0	487.5	443.1	524.6	23.2	31.627	412	#00eaff
XM_039531589.1	447.3	484.6	488.0	443.6	524.1	23.5	30.882	420	#00e9ff
XM_039519978.1	381.7	378.2	377.0	360.7	403.4	11.2	89.851	364	#610061
AB111463.1	418.7	405.1	403.8	384.9	428.1	11.1	88.953	359	#6d00a8
NM_001314138.1	395.3	453.5	454.1	395.0	508.1	29.8	43.944	403	#0059ff
NM_001314160.1	514.2	507.6	511.8	478.6	525.5	12.4	63.231	393	#00ff2f
XR_002612409.1	514.2	507.6	511.8	478.6	525.5	12.4	63.231	393	#00ff2f
XM_022395531.1	430.2	467.8	465.7	416.6	519.5	26.0	24.671	433	#009fff
XM_022391466.1	462.8	469.7	468.7	418.1	525.5	28.3	35.362	448	#00a8ff
XM_022384382.1	408.7	448.6	450.6	403.4	503.1	24.8	40.608	478	#003eff
XM_022398598.1	459.0	471.8	472.4	435.1	504.5	18.3	24.352	265	#00b2ff
XM_022385391.1	428.1	460.8	463.3	416.2	500.8	22.7	41.787	449	#007eff
KU240434.1	428.1	460.8	463.3	416.2	500.8	22.7	41.787	447	#007eff
KU240433.1	408.8	448.2	449.7	403.1	503.3	24.9	40.608	481	#003cff
KM538952.1	513.6	504.8	506.5	463.0	539.6	20.6	60.684	393	#00ff57
KM538951.1	515.3	506.8	508.9	465.5	547.5	21.3	42.229	410	#00ff3b
KM538950.1	498.4	501.0	502.1	463.4	535.0	19.0	50.0	409	#00ff87
FJ791252.1	474.0	484.9	487.7	431.7	528.0	24.3	48.718	405	#00eaff
L03782.1	514.2	507.6	511.8	478.6	525.5	12.4	63.231	387	#00ff2f
L03781.1	518.2	508.4	511.4	474.8	531.6	13.6	64.326	387	#00ff22
L03792.1	514.2	507.6	511.8	478.6	525.5	12.4	63.231	387	#00ff2f
L03791.1	518.2	508.4	511.4	474.8	531.6	13.6	64.326	387	#00ff22
XM_024085765.2	436.6	439.5	440.9	396.4	477.4	22.8	29.814	330	#0600fe
XM_024089198.2	388.9	425.6	427.3	369.3	475.4	28.3	47.619	589	#4600dc
AY918895.2	549.2	538.2	538.1	518.0	554.4	10.1	81.746	393	#7bff00
XM_047536468.1	533.1	533.1	532.9	530.9	537.5	2.2	97.253	381	#69ff00
XM_047534807.1	489.6	498.3	498.8	483.6	511.7	6.5	88.793	365	#00ffa6
XM_047520629.1	461.0	477.3	477.4	438.6	510.9	19.8	34.831	158	#00caff
XM_047520628.1	497.5	482.2	484.2	439.1	529.8	22.4	32.673	346	#00dfff
XM_047520627.1	525.1	497.9	497.9	451.6	549.5	23.8	33.333	419	#00ffab
XM_047561698.1	436.5	427.2	433.5	396.6	444.7	14.6	99.133	366	#4100e0
XM_047557133.1	422.6	463.1	463.9	417.0	506.9	24.0	31.507	370	#0089ff
XM_047554381.1	465.5	478.1	480.2	429.0	516.5	22.6	38.487	485	#00cdff
AF132044.1	533.1	533.1	532.9	530.9	537.5	2.2	97.253	377	#69ff00
DQ302163.1	432.4	427.4	435.6	393.8	441.5	15.6	99.711	359	#4000e1
NM_001310074.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	352	#610061
NM_001310072.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	368	#4d00d7
XM_004571915.2	558.3	555.9	557.0	543.5	565.4	5.5	93.838	374	#b6ff00
XM_004548752.4	516.5	516.8	517.7	506.4	522.9	4.7	96.307	369	#27ff00
XM_004548749.3	481.2	483.0	483.4	472.2	494.9	5.8	95.17	369	#00e2ff
XM_004548750.4	523.2	523.3	523.4	514.8	530.5	3.9	96.591	369	#44ff00
XM_004571913.3	455.9	451.4	454.7	428.1	465.6	10.0	84.419	369	#004eff
XM_004546130.3	507.0	502.2	503.0	484.1	513.9	6.5	87.006	368	#00ff78
XM_004574087.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_014412026.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_004574086.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_004551285.3	495.1	478.3	479.0	427.4	524.2	24.7	37.891	397	#00ceff
XM_004554535.4	477.2	495.8	496.6	449.3	533.5	22.9	35.976	405	#00ffc2
XM_004554562.2	515.3	481.8	481.0	447.6	520.6	19.8	45.079	407	#00ddff
XM_004575782.5	486.7	485.4	485.5	425.7	536.0	27.8	41.121	585	#00ecff
XM_004575781.5	486.7	485.4	485.5	425.7	536.0	27.8	41.121	585	#00ecff
XM_024803341.1	415.3	455.1	455.2	410.1	501.6	23.1	blastp unsuccessful	368	#0062ff
XM_004546085.3	500.3	498.6	498.7	494.4	501.9	2.2	97.74	371	#00ffa3
AY775114.1	499.8	498.7	498.8	495.4	501.4	1.5	98.023	367	#00ffa2
HM049216.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049215.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049214.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049439.1	519.0	518.6	518.8	510.9	524.9	3.9	96.307	365	#30ff00
HM049438.1	520.4	519.2	519.5	511.4	525.5	3.9	96.591	365	#32ff00
HM049437.1	516.5	516.8	517.7	506.4	522.9	4.7	96.307	365	#27ff00
HM049290.1	457.5	451.2	454.0	427.5	465.5	9.9	81.481	364	#004dff
HM049289.1	457.5	451.2	454.0	427.5	465.5	9.9	81.481	364	#004dff
JF262089.1	516.4	516.8	517.6	508.0	522.9	4.6	96.591	365	#27ff00
JF262085.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	348	#610061
JF262084.1	558.3	555.9	557.0	543.5	565.4	5.5	93.838	370	#b6ff00
AF247118.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	364	#4d00d7
AF247114.1	457.5	450.6	453.0	427.6	465.0	10.0	81.766	364	#004aff
AF317674.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	364	#4d00d7
AF191219.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	348	#610061
AF247122.1	517.2	517.2	517.9	508.0	523.2	4.6	96.875	365	#29ff00
AF247126.1	558.3	555.9	557.0	543.5	565.4	5.5	93.838	370	#b6ff00
XM_007541233.2	354.7	358.4	354.5	348.9	390.2	10.7	94.328	352	#610061
XM_016663480.1	483.9	478.8	483.1	420.4	513.8	25.0	41.401	513	#00d0ff
XM_007576139.2	428.1	462.3	460.4	423.9	513.0	22.8	32.384	369	#0086ff
XM_007566944.2	477.5	488.0	486.6	440.4	525.4	22.0	39.163	406	#00f7ff
XM_007565638.2	410.0	407.7	407.4	393.9	428.6	7.4	93.503	371	#6a00af
XM_007565629.2	555.2	554.6	556.0	531.2	569.7	10.6	96.91	373	#b2ff00
XM_007563171.2	441.4	459.4	461.3	412.4	505.1	26.4	blastp unsuccessful	576	#0078ff
XM_007562291.2	502.4	502.8	503.2	496.9	506.5	2.3	95.763	371	#00ff71
XM_007562335.2	485.4	494.6	495.4	478.6	507.8	7.6	88.393	370	#00ffcf
XM_007555438.2	502.7	484.5	481.3	430.6	544.0	29.0	blastp unsuccessful	578	#00e8ff
XM_007569839.2	486.3	479.1	480.7	425.3	528.9	27.0	21.429	382	#00d1ff
XM_007551374.2	469.5	474.4	475.9	458.7	483.9	6.9	90.725	362	#00bdff
JF823570.1	515.4	517.8	516.9	509.6	526.5	4.1	87.32	359	#2cff00
JF823568.1	515.4	517.8	516.9	509.6	526.5	4.1	87.32	359	#2cff00
JF823569.1	554.8	553.7	554.9	528.8	569.5	11.2	97.753	369	#afff00
JF823567.1	538.3	529.2	530.6	506.4	547.2	11.6	89.045	370	#5bff00
JF823566.1	528.7	524.6	526.6	498.1	545.2	13.9	89.607	370	#49ff00
JF823565.1	553.1	552.9	553.4	526.9	567.2	10.7	97.191	369	#acff00
JF823564.1	547.4	548.4	547.4	527.8	568.5	13.1	96.629	369	#9eff00
JF823563.1	554.8	553.7	554.9	528.8	569.5	11.2	97.753	369	#afff00
JF823562.1	532.8	524.1	523.2	504.8	542.8	10.6	90.449	370	#47ff00
JF823561.1	531.4	524.7	524.0	504.5	544.6	10.4	91.011	370	#49ff00
MH011638.1	356.4	375.3	374.7	353.2	400.6	13.0	86.747	360	#610061
MH011576.1	539.8	538.8	539.2	525.0	551.8	6.6	92.055	377	#7dff00
MH011457.1	499.2	496.4	496.8	489.9	503.7	3.6	95.739	365	#00ffbb
XM_015401007.1	478.0	477.3	478.0	466.9	488.1	6.4	90.435	362	#00caff
XM_015399141.1	450.3	476.5	472.2	426.7	529.5	27.0	blastp unsuccessful	578	#00c6ff
XM_015394744.1	515.0	500.1	501.9	481.6	511.6	7.6	85.311	370	#00ff91
XM_015387752.1	417.3	423.9	422.9	384.6	463.0	20.3	80.87	302	#4b00d8
XM_015387751.1	374.4	386.8	384.6	359.2	427.0	18.7	78.806	352	#6b0075
XM_015387750.1	374.4	386.8	384.6	359.2	427.0	18.7	78.806	352	#6b0075
XM_015387749.1	374.4	386.8	384.6	359.2	427.0	18.7	78.806	352	#6b0075
XM_015387744.1	372.4	367.3	365.9	349.9	392.1	11.0	93.134	352	#610061
XM_015383770.1	502.0	500.7	500.9	495.9	504.3	2.3	93.22	371	#00ff8a
XM_015380853.1	437.5	469.4	469.1	426.9	507.9	21.2	25.581	200	#00a7ff
XM_015398975.1	560.8	560.9	561.4	549.0	567.0	4.5	97.199	374	#c6ff00
XM_015398871.1	401.6	401.9	399.4	388.5	422.4	9.6	93.466	371	#6f009f
XM_015394578.1	428.2	476.7	476.8	431.6	524.4	24.2	29.0	361	#00c7ff
XM_015380528.1	462.0	488.5	489.4	451.9	529.7	21.7	39.3	406	#00f9ff
XM_034777466.1	455.3	483.0	484.0	434.6	526.8	24.4	40.333	557	#00e2ff
XM_034777143.1	496.7	496.5	496.4	494.9	498.6	0.9	98.295	437	#00ffba
XM_034767392.1	492.5	493.3	493.5	488.8	497.2	2.2	95.493	372	#00ffdd
XM_034765029.1	463.4	484.5	486.1	443.5	520.5	21.2	33.67	412	#00e8ff
XM_034763870.1	438.0	464.8	469.3	419.7	495.6	21.6	31.597	366	#0092ff
XM_034763752.1	382.1	376.6	375.4	359.6	403.2	10.0	89.851	364	#610061
XM_060292311.1	528.1	534.3	528.1	521.1	552.0	12.0	99.451	381	#6dff00
XM_030853725.2	404.6	424.0	424.3	397.1	454.8	15.2	89.971	372	#4b00d8
XM_030840961.2	487.5	488.0	487.9	486.5	489.9	0.8	99.713	365	#00f7ff
XM_030871104.2	423.3	465.4	464.5	416.9	506.2	25.3	31.849	370	#0094ff
XM_030868600.2	514.6	489.8	490.9	448.4	537.9	24.1	34.586	497	#00feff
XM_030862844.1	475.0	484.0	484.0	433.2	526.2	23.6	36.499	495	#00e6ff
XM_030862843.1	472.1	483.9	483.8	433.4	526.0	23.6	35.632	507	#00e6ff
AY228446.1	528.1	534.3	528.1	521.1	552.0	12.0	99.176	377	#6dff00
AF055315.1	487.6	488.3	488.1	487.4	489.6	0.8	98.851	361	#00f8ff
AY228442.1	487.6	488.3	488.1	487.4	489.6	0.8	98.851	361	#00f8ff
AB052889.1	359.5	366.8	366.1	345.6	394.7	12.2	82.709	360	#610061
AB040148.1	471.3	470.3	470.7	464.5	474.1	3.0	99.725	376	#00abff
NM_001171892.1	481.3	481.9	480.6	443.7	520.7	19.7	43.21	398	#00ddff
NM_001087048.2	500.8	502.5	502.3	498.0	506.2	2.2	91.525	371	#00ff74
NM_001090645.1	556.3	556.5	557.5	540.0	567.2	7.7	91.781	382	#b8ff00
NM_001085652.1	419.2	419.5	421.1	399.0	428.1	7.9	99.712	364	#5700cd
NM_001089142.1	416.2	437.3	435.8	418.3	458.5	10.6	75.284	379	#1500f9
NM_001195593.1	467.1	459.6	461.9	414.9	505.1	24.5	32.083	358	#0079ff
XM_018238167.2	426.1	463.2	462.3	420.6	503.5	21.4	32.946	447	#008aff
XM_018234925.2	427.0	466.0	465.1	426.2	501.8	21.6	33.333	447	#0097ff
XM_018233398.2	423.2	429.2	429.2	376.9	475.5	27.0	26.154	354	#3a00e5
XM_018233838.2	487.7	469.9	471.2	420.9	512.2	26.1	37.209	408	#00a9ff
XM_018231943.2	445.0	466.8	465.8	416.8	512.5	25.8	26.23	362	#009bff
XM_041573363.1	393.2	431.2	432.8	378.9	487.3	26.9	27.179	354	#3200ea
XM_018231208.2	393.2	431.2	432.8	378.9	487.3	26.9	27.179	354	#3200ea
XM_018230025.2	453.7	467.2	468.1	423.9	513.1	25.4	37.591	409	#009dff
XM_041571144.1	461.0	478.3	479.8	424.8	521.6	25.0	39.286	599	#00ceff
XM_018228398.2	482.6	482.8	479.6	442.1	520.3	19.9	45.307	397	#00e1ff
XM_041568912.1	464.1	479.6	481.1	428.2	521.2	24.5	38.333	607	#00d4ff
XM_018266907.2	419.6	468.1	467.5	423.4	515.1	23.6	34.866	465	#00a1ff
XM_018266001.2	451.4	465.3	464.6	416.0	501.9	20.1	29.795	370	#0094ff
XM_018265858.2	484.2	477.6	477.3	437.4	523.9	21.2	38.125	409	#00cbff
XM_041564414.1	479.8	515.1	515.9	464.7	555.0	23.7	26.316	384	#1fff00
XM_018265189.2	491.6	514.3	513.7	464.7	564.4	24.6	29.412	419	#1bff00
XM_018264817.2	454.8	459.0	458.5	410.4	510.8	26.6	32.5	360	#0076ff
XM_018262347.2	474.5	472.4	471.4	433.6	524.7	22.4	36.562	442	#00b4ff
XM_018264081.2	454.9	469.4	469.4	422.2	513.7	22.7	30.903	368	#00a7ff
XM_018262428.2	471.4	511.8	513.8	469.1	577.5	26.4	35.688	419	#0eff00
XM_018261362.2	507.6	501.7	501.8	494.1	507.0	3.2	89.548	371	#00ff7e
XM_018259054.2	500.5	502.3	502.1	496.6	506.4	2.2	91.525	371	#00ff77
XM_041563606.1	464.8	469.4	469.6	424.2	515.5	23.0	31.507	404	#00a7ff
XM_018268906.1	435.1	466.8	465.5	422.3	517.5	24.1	23.053	353	#009bff
MN820845.1	500.5	502.3	502.1	496.6	506.4	2.2	91.525	367	#00ff77
MN820844.1	556.3	556.5	557.5	540.0	567.2	7.7	91.781	378	#b8ff00
MN820842.1	419.2	419.5	421.1	399.0	428.1	7.9	99.712	360	#5700cd
BC169653.1	501.0	492.7	492.9	441.5	543.7	24.5	37.374	547	#00ffe3
BC170151.1	501.0	492.7	492.9	441.5	543.7	24.5	37.374	547	#00ffe3
BC084882.1	419.2	419.5	421.1	399.0	428.1	7.9	99.712	360	#5700cd
BC081156.1	556.3	556.5	557.5	540.0	567.2	7.7	91.781	378	#b8ff00
BC080123.1	407.4	438.4	437.0	419.8	458.4	11.0	76.316	366	#0e00fb
BC054145.1	500.8	502.5	502.3	498.0	506.2	2.2	91.525	367	#00ff74
AY377392.1	467.1	459.6	461.9	414.9	505.1	24.5	32.083	354	#0079ff
U23463.1	419.2	419.5	421.1	399.0	428.1	7.9	99.712	358	#5700cd
S62229.1	500.6	503.0	502.7	498.1	508.1	2.5	91.243	365	#00ff6e
L07770.1	500.5	502.3	502.1	496.6	506.4	2.2	91.525	365	#00ff77
L04692.1	500.6	503.0	502.7	498.1	508.1	2.5	91.243	365	#00ff6e
AY177405.1	416.2	437.3	435.8	418.3	458.5	10.6	75.284	375	#1500f9
U90895.1	556.3	556.5	557.5	540.0	567.2	7.7	91.781	376	#b8ff00
EU860403.1	481.3	481.9	480.6	443.7	520.7	19.7	43.21	394	#00ddff
DQ463758.1	481.3	481.9	480.6	443.7	520.7	19.7	43.21	394	#00ddff
U23808.2	500.5	502.3	502.1	496.6	506.4	2.2	91.525	365	#00ff77
AY082662.1	500.5	502.3	502.1	496.6	506.4	2.2	91.525	367	#00ff77
GQ422501.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262747.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262711.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262693.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262729.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
GQ422473.1	501.2	499.8	499.9	496.7	502.3	1.4	98.023	367	#00ff95
AY775119.1	501.2	500.2	500.3	497.3	503.1	1.4	98.023	367	#00ff90
AY780522.1	558.3	554.5	556.7	534.5	565.2	7.4	93.277	369	#b1ff00
AY775095.1	513.8	515.3	515.7	506.9	521.8	4.7	96.023	365	#20ff00
XM_039511073.1	558.9	556.2	556.6	542.4	567.2	6.0	92.055	382	#b7ff00
XM_039547817.1	498.8	497.5	497.3	494.4	501.1	1.6	97.159	369	#00ffaf
XM_039546821.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	581	#00e4ff
XM_039546820.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	590	#00e4ff
XM_039546819.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	591	#00e4ff
XM_039546818.1	468.9	483.4	484.9	433.2	536.8	27.2	40.333	605	#00e4ff
XM_039546817.1	472.2	488.4	488.3	441.5	535.0	26.3	39.667	614	#00f8ff
XM_039546816.1	462.0	487.1	490.0	442.9	529.8	24.3	40.333	672	#00f3ff
XM_039546815.1	476.0	488.8	490.0	434.9	538.5	27.7	40.333	681	#00faff
XM_039538204.1	492.5	493.9	493.9	488.8	499.1	2.6	95.211	372	#00ffd6
XM_039532262.1	461.7	463.7	464.6	419.5	497.1	21.8	30.903	366	#008cff
XM_039531591.1	467.6	485.9	489.9	438.9	527.1	24.6	35.094	342	#00eeff
XM_039531590.1	456.8	485.0	487.5	443.1	524.6	23.2	31.627	412	#00eaff
XM_039531589.1	447.3	484.6	488.0	443.6	524.1	23.5	30.882	420	#00e9ff
XM_039519978.1	381.7	378.2	377.0	360.7	403.4	11.2	89.851	364	#610061
XM_040408378.1	506.6	502.2	502.0	494.2	508.4	3.4	90.96	371	#00ff78
XM_040405085.1	549.3	547.4	547.3	534.2	562.5	7.8	86.301	382	#9aff00
XM_040435823.1	508.4	478.9	481.7	431.7	518.0	24.2	35.119	606	#00d1ff
XM_040430981.1	426.6	458.5	457.2	415.6	501.4	24.4	32.404	368	#0073ff
XM_040430980.1	426.6	458.5	457.2	415.6	501.4	24.4	32.404	368	#0073ff
XM_040419781.1	454.2	445.9	446.9	398.9	485.6	23.6	30.45	396	#002eff
XM_040413534.1	396.9	397.2	397.3	369.7	427.8	13.3	79.539	366	#700093
U59921.1	506.6	502.2	502.0	494.2	508.4	3.4	90.96	365	#00ff78
XM_021629255.2	494.5	497.9	498.8	473.7	514.5	10.0	93.593	376	#00ffab
XM_021635996.2	475.1	481.8	480.2	435.0	524.5	23.7	38.438	482	#00ddff
XM_021641029.2	498.8	496.3	497.0	487.5	501.6	3.8	94.54	365	#00ffbc
XM_021661871.2	364.7	362.8	362.3	351.7	378.4	6.7	92.486	363	#610061
XM_021650416.2	433.3	464.8	465.2	419.5	508.9	24.5	31.93	394	#0092ff
XM_060364737.1	478.8	494.4	496.7	455.0	522.5	18.3	33.333	152	#00ffd1
XM_021658513.2	498.8	495.5	495.2	452.9	538.9	22.8	33.876	417	#00ffc5
XM_060364736.1	500.7	496.6	494.7	455.6	538.3	22.7	30.398	439	#00ffb9
MT024769.1	494.5	497.9	498.8	473.7	514.5	10.0	93.593	372	#00ffab
XM_032939791.2	500.0	460.9	460.3	408.4	504.9	26.3	30.868	628	#007fff
XM_032940064.2	403.6	454.5	454.3	393.4	503.0	27.7	37.537	567	#005fff
XM_032940883.2	467.8	480.2	482.1	427.0	523.6	22.8	31.79	558	#00d6ff
XM_045179979.1	465.4	471.3	473.3	429.8	518.2	23.1	33.433	592	#00afff
XM_045179807.1	491.8	459.2	457.5	413.9	505.7	23.6	29.674	764	#0077ff
XM_032939746.2	491.8	459.2	457.5	413.9	505.7	23.6	29.674	764	#0077ff
XM_032939745.2	491.8	459.2	457.5	413.9	505.7	23.6	29.674	764	#0077ff
XM_032941547.2	592.8	539.5	541.4	499.1	588.0	24.4	38.81	407	#80ff00
XM_032936359.2	559.3	513.1	516.6	461.6	559.5	25.1	38.936	402	#15ff00
XM_032936358.2	559.3	513.1	516.6	461.6	559.5	25.1	38.936	402	#15ff00
XM_032936357.2	559.3	513.1	516.6	461.6	559.5	25.1	38.936	402	#15ff00
XM_032936356.2	507.0	500.1	500.2	449.5	542.5	26.6	40.286	402	#00ff91
XM_032936355.2	555.4	515.8	515.1	469.9	565.2	23.5	39.216	403	#23ff00
XM_032936354.2	526.7	513.0	512.9	461.4	557.2	24.8	38.655	404	#15ff00
XM_032936352.2	514.4	510.7	514.1	463.6	556.5	25.6	42.571	404	#06ff00
XM_032935550.2	515.8	513.9	516.1	468.4	560.5	25.0	42.363	404	#19ff00
XM_045177325.1	518.0	511.0	513.6	462.8	560.1	25.9	41.429	404	#09ff00
XM_045177324.1	518.1	511.4	514.5	462.9	560.2	25.8	41.429	404	#0bff00
XM_045177323.1	518.1	511.5	515.5	462.8	560.2	25.9	41.429	404	#0cff00
XM_045177322.1	518.1	511.4	514.5	462.9	560.2	25.8	41.429	404	#0bff00
XM_032933029.2	475.3	462.9	460.7	415.6	515.3	25.8	20.468	344	#0089ff
XM_032933027.2	458.7	461.6	460.2	405.1	514.1	26.6	20.175	345	#0082ff
XM_045175929.1	518.1	511.4	514.5	462.9	560.2	25.8	41.429	404	#0bff00
XM_045175926.1	518.1	511.4	514.5	462.9	560.2	25.8	41.429	404	#0bff00
XM_032924511.2	454.7	430.3	433.3	359.5	477.1	29.1	49.859	396	#3600e8
XM_032932419.2	497.9	475.5	477.9	429.1	513.8	24.1	45.198	413	#00c2ff
XM_045173613.1	461.3	463.5	463.9	419.5	505.9	23.1	30.028	565	#008bff
XM_045173612.1	479.0	468.5	471.7	427.4	505.3	21.2	30.028	601	#00a3ff
XM_045172448.1	477.6	472.7	471.8	429.4	518.0	23.4	31.731	579	#00b6ff
XM_032922736.2	507.9	478.8	481.8	427.1	521.0	24.3	50.143	397	#00d0ff
XM_045170206.1	484.3	468.3	471.1	407.5	515.4	29.2	46.917	400	#00a2ff
XM_045170205.1	488.8	475.3	478.4	415.6	515.6	24.5	46.438	407	#00c1ff
XM_045169840.1	452.0	489.1	488.1	453.4	537.0	20.9	30.508	376	#00fbff
XM_032942644.2	452.0	489.1	488.1	453.4	537.0	20.9	30.508	376	#00fbff
XM_032921037.2	391.5	411.2	408.9	362.1	468.8	26.4	53.39	392	#6600b8
XM_032931768.2	486.7	471.0	472.7	424.6	520.9	28.0	25.904	459	#00aeff
